id,pulse,broad,narrow
6_565,0,0,0
6_566,0,0,0
6_567,0,0,0
6_568,0,0,0
6_569,0,0,0
6_570,0,0,0
6_571,0,0,0
6_572,0,0,0
6_573,0,0,0
6_574,0,0,0
6_575,0,0,0
6_576,0,0,0
6_577,0,0,0
6_578,0,0,0
6_579,0,0,0
6_580,0,0,0
6_581,0,0,0
6_582,0,0,0
6_583,0,0,0
6_584,0,0,0
6_585,0,0,0
6_586,0,0,0
6_587,0,0,0
6_588,0,0,0
6_589,0,0,0
6_590,0,0,0
6_591,0,0,0
6_592,0,0,0
6_593,0,0,0
6_594,0,0,0
6_595,0,0,0
6_596,0,0,0
6_597,0,0,0
6_598,0,0,0
6_599,0,0,0
6_600,0,0,0
6_601,0,0,0
6_602,0,0,0
6_603,0,0,0
6_604,0,0,0
6_605,0,0,0
6_606,0,0,0
6_607,0,0,0
6_608,0,0,0
6_609,0,0,0
6_610,0,0,0
6_611,0,0,0
6_612,0,0,0
6_613,0,0,0
6_614,0,0,0
6_615,0,0,0
6_616,0,0,0
6_617,0,0,0
6_618,0,0,0
6_619,0,0,0
6_620,0,0,0
6_621,0,0,0
6_622,0,0,0
6_623,0,0,0
6_624,0,0,0
6_625,0,0,0
6_626,0,0,0
6_627,0,0,0
6_628,0,0,0
6_629,0,0,0
6_630,0,0,0
6_631,0,0,0
6_632,0,0,0
6_633,0,0,0
6_634,0,0,0
6_635,0,0,0
6_636,0,0,0
6_637,0,0,0
6_638,0,0,0
6_639,0,0,0
6_640,0,0,0
6_641,0,0,0
6_642,0,0,0
6_643,0,0,0
6_644,0,0,0
6_645,0,0,0
6_646,0,0,0
6_647,0,0,0
6_648,0,0,0
6_649,0,0,0
6_650,0,0,0
6_651,0,0,0
6_652,0,0,0
6_653,0,0,0
6_654,0,0,0
6_655,0,0,0
6_656,0,0,0
6_657,0,0,0
6_658,0,0,0
6_659,0,0,0
6_660,0,0,0
6_661,0,0,0
6_662,0,0,0
6_663,0,0,0
6_664,0,0,0
6_665,0,0,0
6_666,0,0,0
6_667,0,0,0
6_668,0,0,0
6_669,0,0,0
6_670,0,0,0
6_671,0,0,0
6_672,0,0,0
6_673,0,0,0
6_674,0,0,0
6_675,0,0,0
6_676,0,0,0
6_677,0,0,0
6_678,0,0,0
6_679,0,0,0
6_680,0,0,0
6_681,0,0,0
6_682,0,0,0
6_683,0,0,0
6_684,0,0,0
6_685,0,0,0
6_686,0,0,0
6_687,0,0,0
6_688,0,0,0
6_689,0,0,0
6_690,0,0,0
6_691,0,0,0
6_692,0,0,0
6_693,0,0,0
6_694,0,0,0
6_695,0,0,0
6_696,0,0,0
6_697,0,0,0
6_698,0,0,0
6_699,0,0,0
6_700,0,0,0
6_701,0,0,0
6_702,0,0,0
6_703,0,0,0
6_704,0,0,0
6_705,0,0,0
6_706,0,0,0
6_707,0,0,0
6_708,0,0,0
6_709,0,0,0
6_710,0,0,0
6_711,0,0,0
6_712,0,0,0
6_713,0,0,0
6_714,0,0,0
6_715,0,0,0
6_716,0,0,0
6_717,0,0,0
6_718,0,0,0
6_719,0,0,0
6_720,0,0,0
6_721,0,0,0
6_722,0,0,0
6_723,0,0,0
6_724,0,0,0
6_725,0,0,0
6_726,0,0,0
6_727,0,0,0
6_728,0,0,0
6_729,0,0,0
6_730,0,0,0
6_731,0,0,0
6_732,0,0,0
6_733,0,0,0
6_734,0,0,0
6_735,0,0,0
6_736,0,0,0
6_737,0,0,0
6_738,0,0,0
6_739,0,0,0
6_740,0,0,0
6_741,0,0,0
6_742,0,0,0
6_743,0,0,0
6_744,0,0,0
6_745,0,0,0
6_746,0,0,0
6_747,0,0,0
6_748,0,0,0
6_749,0,0,0
6_750,0,0,0
6_751,0,0,0
6_752,0,0,0
6_753,0,0,0
6_754,0,0,0
6_755,0,0,0
6_756,0,0,0
6_757,0,0,0
6_758,0,0,0
6_759,0,0,0
6_760,0,0,0
6_761,0,0,0
6_762,0,0,0
6_763,0,0,0
6_764,0,0,0
6_765,0,0,0
6_766,0,0,0
6_767,0,0,0
6_768,0,0,0
6_769,0,0,0
6_770,0,0,0
6_771,0,0,0
6_772,0,0,0
6_773,0,0,0
6_774,0,0,0
6_775,0,0,0
6_776,0,0,0
6_777,0,0,0
6_778,0,0,0
6_779,0,0,0
6_780,0,0,0
6_781,0,0,0
6_782,0,0,0
6_783,0,0,0
6_784,0,0,0
6_785,0,0,0
6_786,0,0,0
6_787,0,0,0
6_788,0,0,0
6_789,0,0,0
6_790,0,0,0
6_791,0,0,0
6_792,0,0,0
6_793,0,0,0
6_794,0,0,0
6_795,0,0,0
6_796,0,0,0
6_797,0,0,0
6_798,0,0,0
6_799,0,0,0
6_800,0,0,0
6_801,0,0,0
6_802,0,0,0
6_803,0,0,0
6_804,0,0,0
6_805,0,0,0
6_806,0,0,0
6_807,0,0,0
6_808,0,0,0
6_809,0,0,0
6_810,0,0,0
6_811,0,0,0
6_812,0,0,0
6_813,0,0,0
6_814,0,0,0
6_815,0,0,0
6_816,0,0,0
6_817,0,0,0
6_818,0,0,0
6_819,0,0,0
6_820,0,0,0
6_821,0,0,0
6_822,0,0,0
6_823,0,0,0
6_824,0,0,0
6_825,0,0,0
6_826,0,0,0
6_827,0,0,0
6_828,0,0,0
6_829,0,0,0
6_830,0,0,0
6_831,0,0,0
6_832,0,0,0
6_833,0,0,0
6_834,0,0,0
6_835,0,0,0
6_836,0,0,0
6_837,0,0,0
6_838,0,0,0
6_839,0,0,0
6_840,0,0,0
6_841,0,0,0
6_842,0,0,0
6_843,0,0,0
6_844,0,0,0
6_845,0,0,0
6_846,0,0,0
6_847,0,0,0
6_848,0,0,0
6_849,0,0,0
6_850,0,0,0
6_851,0,0,0
6_852,0,0,0
6_853,0,0,0
6_854,0,0,0
6_855,0,0,0
6_856,0,0,0
6_857,0,0,0
6_858,0,0,0
6_859,0,0,0
6_860,0,0,0
6_861,0,0,0
6_862,0,0,0
6_863,0,0,0
6_864,0,0,0
6_865,0,0,0
6_866,0,0,0
6_867,0,0,0
6_868,0,0,0
6_869,0,0,0
6_870,0,0,0
6_871,0,0,0
6_872,0,0,0
6_873,0,0,0
6_874,0,0,0
6_875,0,0,0
6_876,0,0,0
6_877,0,0,0
6_878,0,0,0
6_879,0,0,0
6_880,0,0,0
6_881,0,0,0
6_882,0,0,0
6_883,0,0,0
6_884,0,0,0
6_885,0,0,0
6_886,0,0,0
6_887,0,0,0
6_888,0,0,0
6_889,0,0,0
6_890,0,0,0
6_891,0,0,0
6_892,0,0,0
6_893,0,0,0
6_894,0,0,0
6_895,0,0,0
6_896,0,0,0
6_897,0,0,0
6_898,0,0,0
6_899,0,0,0
6_900,0,0,0
6_901,0,0,0
6_902,0,0,0
6_903,0,0,0
6_904,0,0,0
6_905,0,0,0
6_906,0,0,0
6_907,0,0,0
6_908,0,0,0
6_909,0,0,0
6_910,0,0,0
6_911,0,0,0
6_912,0,0,0
6_913,0,0,0
6_914,0,0,0
6_915,0,0,0
6_916,0,0,0
6_917,0,0,0
6_918,0,0,0
6_919,0,0,0
6_920,0,0,0
6_921,0,0,0
6_922,0,0,0
6_923,0,0,0
6_924,0,0,0
6_925,0,0,0
6_926,0,0,0
6_927,0,0,0
6_928,0,0,0
6_929,0,0,0
6_930,0,0,0
6_931,0,0,0
6_932,0,0,0
6_933,0,0,0
6_934,0,0,0
6_935,0,0,0
6_936,0,0,0
6_937,0,0,0
6_938,0,0,0
6_939,0,0,0
6_940,0,0,0
6_941,0,0,0
6_942,0,0,0
6_943,0,0,0
6_944,0,0,0
6_945,0,0,0
6_946,0,0,0
6_947,0,0,0
6_948,0,0,0
6_949,0,0,0
6_950,0,0,0
6_951,0,0,0
6_952,0,0,0
6_953,0,0,0
6_954,0,0,0
6_955,0,0,0
6_956,0,0,0
6_957,0,0,0
6_958,0,0,0
6_959,0,0,0
6_960,0,0,0
6_961,0,0,0
6_962,0,0,0
6_963,0,0,0
6_964,0,0,0
6_965,0,0,0
6_966,0,0,0
6_967,0,0,0
6_968,0,0,0
6_969,0,0,0
6_970,0,0,0
6_971,0,0,0
6_972,0,0,0
6_973,0,0,0
6_974,0,0,0
6_975,0,0,0
6_976,0,0,0
6_977,0,0,0
6_978,0,0,0
6_979,0,0,0
6_980,0,0,0
6_981,0,0,0
6_982,0,0,0
6_983,0,0,0
6_984,0,0,0
6_985,0,0,0
6_986,0,0,0
6_987,0,0,0
6_988,0,0,0
6_989,0,0,0
6_990,0,0,0
6_991,0,0,0
6_992,0,0,0
6_993,0,0,0
6_994,0,0,0
6_995,0,0,0
6_996,0,0,0
6_997,0,0,0
6_998,0,0,0
6_999,0,0,0
6_1000,0,0,0
6_1001,0,0,0
6_1002,0,0,0
6_1003,0,0,0
6_1004,0,0,0
6_1005,0,0,0
6_1006,0,0,0
6_1007,0,0,0
6_1008,0,0,0
6_1009,0,0,0
6_1010,0,0,0
6_1011,0,0,0
6_1012,0,0,0
6_1013,0,0,0
6_1014,0,0,0
6_1015,0,0,0
6_1016,0,0,0
6_1017,0,0,0
6_1018,0,0,0
6_1019,0,0,0
6_1020,0,0,0
6_1021,0,0,0
6_1022,0,0,0
6_1023,0,0,0
7_0,0,0,0
7_1,0,0,0
7_2,0,0,0
7_3,0,0,0
7_4,0,0,0
7_5,0,0,0
7_6,0,0,0
7_7,0,0,0
7_8,0,0,0
7_9,0,0,0
7_10,0,0,0
7_11,0,0,0
7_12,0,0,0
7_13,0,0,0
7_14,0,0,0
7_15,0,0,0
7_16,0,0,0
7_17,0,0,0
7_18,0,0,0
7_19,0,0,0
7_20,0,0,0
7_21,0,0,0
7_22,0,0,0
7_23,0,0,0
7_24,0,0,0
7_25,0,0,0
7_26,0,0,0
7_27,0,0,0
7_28,0,0,0
7_29,0,0,0
7_30,0,0,0
7_31,0,0,0
7_32,0,0,0
7_33,0,0,0
7_34,0,0,0
7_35,0,0,0
7_36,0,0,0
7_37,0,0,0
7_38,0,0,0
7_39,0,0,0
7_40,0,0,0
7_41,0,0,0
7_42,0,0,0
7_43,0,0,0
7_44,0,0,0
7_45,0,0,0
7_46,0,0,0
7_47,0,0,0
7_48,0,0,0
7_49,0,0,0
7_50,0,0,0
7_51,0,0,0
7_52,0,0,0
7_53,0,0,0
7_54,0,0,0
7_55,0,0,0
7_56,0,0,0
7_57,0,0,0
7_58,0,0,0
7_59,0,0,0
7_60,0,0,0
7_61,0,0,0
7_62,0,0,0
7_63,0,0,0
7_64,0,0,0
7_65,0,0,0
7_66,0,0,0
7_67,0,0,0
7_68,0,0,0
7_69,0,0,0
7_70,0,0,0
7_71,0,0,0
7_72,0,0,0
7_73,0,0,0
7_74,0,0,0
7_75,0,0,0
7_76,0,0,0
7_77,0,0,0
7_78,0,0,0
7_79,0,0,0
7_80,0,0,0
7_81,0,0,0
7_82,0,0,0
7_83,0,0,0
7_84,0,0,0
7_85,0,0,0
7_86,0,0,0
7_87,0,0,0
7_88,0,0,0
7_89,0,0,0
7_90,0,0,0
7_91,0,0,0
7_92,0,0,0
7_93,0,0,0
7_94,0,0,0
7_95,0,0,0
7_96,0,0,0
7_97,0,0,0
7_98,0,0,0
7_99,0,0,0
7_100,0,0,0
7_101,0,0,0
7_102,0,0,0
7_103,0,0,0
7_104,0,0,0
7_105,0,0,0
7_106,0,0,0
7_107,0,0,0
7_108,0,0,0
7_109,0,0,0
7_110,0,0,0
7_111,0,0,0
7_112,0,0,0
7_113,0,0,0
7_114,0,0,0
7_115,0,0,0
7_116,0,0,0
7_117,0,0,0
7_118,0,0,0
7_119,0,0,0
7_120,0,0,0
7_121,0,0,0
7_122,0,0,0
7_123,0,0,0
7_124,0,0,0
7_125,0,0,0
7_126,0,0,0
7_127,0,0,0
7_128,0,0,0
7_129,0,0,0
7_130,0,0,0
7_131,0,0,0
7_132,0,0,0
7_133,0,0,0
7_134,0,0,0
7_135,0,0,0
7_136,0,0,0
7_137,0,0,0
7_138,0,0,0
7_139,0,0,0
7_140,0,0,0
7_141,0,0,0
7_142,0,0,0
7_143,0,0,0
7_144,0,0,0
7_145,0,0,0
7_146,0,0,0
7_147,0,0,0
7_148,0,0,0
7_149,0,0,0
7_150,0,0,0
7_151,0,0,0
7_152,0,0,0
7_153,0,0,0
7_154,0,0,0
7_155,0,0,0
7_156,0,0,0
7_157,0,0,0
7_158,0,0,0
7_159,0,0,0
7_160,0,0,0
7_161,0,0,0
7_162,0,0,0
7_163,0,0,0
7_164,0,0,0
7_165,0,0,0
7_166,0,0,0
7_167,0,0,0
7_168,0,0,0
7_169,0,0,0
7_170,0,0,0
7_171,0,0,0
7_172,0,0,0
7_173,0,0,0
7_174,0,0,0
7_175,0,0,0
7_176,0,0,0
7_177,0,0,0
7_178,0,0,0
7_179,0,0,0
7_180,0,0,0
7_181,0,0,0
7_182,0,0,0
7_183,0,0,0
7_184,0,0,0
7_185,0,0,0
7_186,0,0,0
7_187,0,0,0
7_188,0,0,0
7_189,0,0,0
7_190,0,0,0
7_191,0,0,0
7_192,0,0,0
7_193,0,0,0
7_194,0,0,0
7_195,0,0,0
7_196,0,0,0
7_197,0,0,0
7_198,0,0,0
7_199,0,0,0
7_200,0,0,0
7_201,0,0,0
7_202,0,0,0
7_203,0,0,0
7_204,0,0,0
7_205,0,0,0
7_206,0,0,0
7_207,0,0,0
7_208,0,0,0
7_209,0,0,0
7_210,0,0,0
7_211,0,0,0
7_212,0,0,0
7_213,0,0,0
7_214,0,0,0
7_215,0,0,0
7_216,0,0,0
7_217,0,0,0
7_218,0,0,0
7_219,0,0,0
7_220,0,0,0
7_221,0,0,0
7_222,0,0,0
7_223,0,0,0
7_224,0,0,0
7_225,0,0,0
7_226,0,0,0
7_227,0,0,0
7_228,0,0,0
7_229,0,0,0
7_230,0,0,0
7_231,0,0,0
7_232,0,0,0
7_233,0,0,0
7_234,0,0,0
7_235,0,0,0
7_236,0,0,0
7_237,0,0,0
7_238,0,0,0
7_239,0,0,0
7_240,0,0,0
7_241,0,0,0
7_242,0,0,0
7_243,0,0,0
7_244,0,0,0
7_245,0,0,0
7_246,0,0,0
7_247,0,0,0
7_248,0,0,0
7_249,0,0,0
7_250,0,0,0
7_251,0,0,0
7_252,0,0,0
7_253,0,0,0
7_254,0,0,0
7_255,0,0,0
7_256,0,0,0
7_257,0,0,0
7_258,0,0,0
7_259,0,0,0
7_260,0,0,0
7_261,0,0,0
7_262,0,0,0
7_263,0,0,0
7_264,0,0,0
7_265,0,0,0
7_266,0,0,0
7_267,0,0,0
7_268,0,0,0
7_269,0,0,0
7_270,0,0,0
7_271,0,0,0
7_272,0,0,0
7_273,0,0,0
7_274,0,0,0
7_275,0,0,0
7_276,0,0,0
7_277,0,0,0
7_278,0,0,0
7_279,0,0,0
7_280,0,0,0
7_281,0,0,0
7_282,0,0,0
7_283,0,0,0
7_284,0,0,0
7_285,0,0,0
7_286,0,0,0
7_287,0,0,0
7_288,0,0,0
7_289,0,0,0
7_290,0,0,0
7_291,0,0,0
7_292,0,0,0
7_293,0,0,0
7_294,0,0,0
7_295,0,0,0
7_296,0,0,0
7_297,0,0,0
7_298,0,0,0
7_299,0,0,0
7_300,0,0,0
7_301,0,0,0
7_302,0,0,0
7_303,0,0,0
7_304,0,0,0
7_305,0,0,0
7_306,0,0,0
7_307,0,0,0
7_308,0,0,0
7_309,0,0,0
7_310,0,0,0
7_311,0,0,0
7_312,0,0,0
7_313,0,0,0
7_314,0,0,0
7_315,0,0,0
7_316,0,0,0
7_317,0,0,0
7_318,0,0,0
7_319,0,0,0
7_320,0,0,0
7_321,0,0,0
7_322,0,0,0
7_323,0,0,0
7_324,0,0,0
7_325,0,0,0
7_326,0,0,0
7_327,0,0,0
7_328,0,0,0
7_329,0,0,0
7_330,0,0,0
7_331,0,0,0
7_332,0,0,0
7_333,0,0,0
7_334,0,0,0
7_335,0,0,0
7_336,0,0,0
7_337,0,0,0
7_338,0,0,0
7_339,0,0,0
7_340,0,0,0
7_341,0,0,0
7_342,0,0,0
7_343,0,0,0
7_344,0,0,0
7_345,0,0,0
7_346,0,0,0
7_347,0,0,0
7_348,0,0,0
7_349,0,0,0
7_350,0,0,0
7_351,0,0,0
7_352,0,0,0
7_353,0,0,0
7_354,0,0,0
7_355,0,0,0
7_356,0,0,0
7_357,0,0,0
7_358,0,0,0
7_359,0,0,0
7_360,0,0,0
7_361,0,0,0
7_362,0,0,0
7_363,0,0,0
7_364,0,0,0
7_365,0,0,0
7_366,0,0,0
7_367,0,0,0
7_368,0,0,0
7_369,0,0,0
7_370,0,0,0
7_371,0,0,0
7_372,0,0,0
7_373,0,0,0
7_374,0,0,0
7_375,0,0,0
7_376,0,0,0
7_377,0,0,0
7_378,0,0,0
7_379,0,0,0
7_380,0,0,0
7_381,0,0,0
7_382,0,0,0
7_383,0,0,0
7_384,0,0,0
7_385,0,0,0
7_386,0,0,0
7_387,0,0,0
7_388,0,0,0
7_389,0,0,0
7_390,0,0,0
7_391,0,0,0
7_392,0,0,0
7_393,0,0,0
7_394,0,0,0
7_395,0,0,0
7_396,0,0,0
7_397,0,0,0
7_398,0,0,0
7_399,0,0,0
7_400,0,0,0
7_401,0,0,0
7_402,0,0,0
7_403,0,0,0
7_404,0,0,0
7_405,0,0,0
7_406,0,0,0
7_407,0,0,0
7_408,0,0,0
7_409,0,0,0
7_410,0,0,0
7_411,0,0,0
7_412,0,0,0
7_413,0,0,0
7_414,0,0,0
7_415,0,0,0
7_416,0,0,0
7_417,0,0,0
7_418,0,0,0
7_419,0,0,0
7_420,0,0,0
7_421,0,0,0
7_422,0,0,0
7_423,0,0,0
7_424,0,0,0
7_425,0,0,0
7_426,0,0,0
7_427,0,0,0
7_428,0,0,0
7_429,0,0,0
7_430,0,0,0
7_431,0,0,0
7_432,0,0,0
7_433,0,0,0
7_434,0,0,0
7_435,0,0,0
7_436,0,0,0
7_437,0,0,0
7_438,0,0,0
7_439,0,0,0
7_440,0,0,0
7_441,0,0,0
7_442,0,0,0
7_443,0,0,0
7_444,0,0,0
7_445,0,0,0
7_446,0,0,0
7_447,0,0,0
7_448,0,0,0
7_449,0,0,0
7_450,0,0,0
7_451,0,0,0
7_452,0,0,0
7_453,0,0,0
7_454,0,0,0
7_455,0,0,0
7_456,0,0,0
7_457,0,0,0
7_458,0,0,0
7_459,0,0,0
7_460,0,0,0
7_461,0,0,0
7_462,0,0,0
7_463,0,0,0
7_464,0,0,0
7_465,0,0,0
7_466,0,0,0
7_467,0,0,0
7_468,0,0,0
7_469,0,0,0
7_470,0,0,0
7_471,0,0,0
7_472,0,0,0
7_473,0,0,0
7_474,0,0,0
7_475,0,0,0
7_476,0,0,0
7_477,0,0,0
7_478,0,0,0
7_479,0,0,0
7_480,0,0,0
7_481,0,0,0
7_482,0,0,0
7_483,0,0,0
7_484,0,0,0
7_485,0,0,0
7_486,0,0,0
7_487,0,0,0
7_488,0,0,0
7_489,0,0,0
7_490,0,0,0
7_491,0,0,0
7_492,0,0,0
7_493,0,0,0
7_494,0,0,0
7_495,0,0,0
7_496,0,0,0
7_497,0,0,0
7_498,0,0,0
7_499,0,0,0
7_500,0,0,0
7_501,0,0,0
7_502,0,0,0
7_503,0,0,0
7_504,0,0,0
7_505,0,0,0
7_506,0,0,0
7_507,0,0,0
7_508,0,0,0
7_509,0,0,0
7_510,0,0,0
7_511,0,0,0
7_512,0,0,0
7_513,0,0,0
7_514,0,0,0
7_515,0,0,0
7_516,0,0,0
7_517,0,0,0
7_518,0,0,0
7_519,0,0,0
7_520,0,0,0
7_521,0,0,0
7_522,0,0,0
7_523,0,0,0
7_524,0,0,0
7_525,0,0,0
7_526,0,0,0
7_527,0,0,0
7_528,0,0,0
7_529,0,0,0
7_530,0,0,0
7_531,0,0,0
7_532,0,0,0
7_533,0,0,0
7_534,0,0,0
7_535,0,0,0
7_536,0,0,0
7_537,0,0,0
7_538,0,0,0
7_539,0,0,0
7_540,0,0,0
7_541,0,0,0
7_542,0,0,0
7_543,0,0,0
7_544,0,0,0
7_545,0,0,0
7_546,0,0,0
7_547,0,0,0
7_548,0,0,0
7_549,0,0,0
7_550,0,0,0
7_551,0,0,0
7_552,0,0,0
7_553,0,0,0
7_554,0,0,0
7_555,0,0,0
7_556,0,0,0
7_557,0,0,0
7_558,0,0,0
7_559,0,0,0
7_560,0,0,0
7_561,0,0,0
7_562,0,0,0
7_563,0,0,0
7_564,0,0,0
7_565,0,0,0
7_566,0,0,0
7_567,0,0,0
7_568,0,0,0
7_569,0,0,0
7_570,0,0,0
7_571,0,0,0
7_572,0,0,0
7_573,0,0,0
7_574,0,0,0
7_575,0,0,0
7_576,0,0,0
7_577,0,0,0
7_578,0,0,0
7_579,0,0,0
7_580,0,0,0
7_581,0,0,0
7_582,0,0,0
7_583,0,0,0
7_584,0,0,0
7_585,0,0,0
7_586,0,0,0
7_587,0,0,0
7_588,0,0,0
7_589,0,0,0
7_590,0,0,0
7_591,0,0,0
7_592,0,0,0
7_593,0,0,0
7_594,0,0,0
7_595,0,0,0
7_596,0,0,0
7_597,0,0,0
7_598,0,0,0
7_599,0,0,0
7_600,0,0,0
7_601,0,0,0
7_602,0,0,0
7_603,0,0,0
7_604,0,0,0
7_605,0,0,0
7_606,0,0,0
7_607,0,0,0
7_608,0,0,0
7_609,0,0,0
7_610,0,0,0
7_611,0,0,0
7_612,0,0,0
7_613,0,0,0
7_614,0,0,0
7_615,0,0,0
7_616,0,0,0
7_617,0,0,0
7_618,0,0,0
7_619,0,0,0
7_620,0,0,0
7_621,0,0,0
7_622,0,0,0
7_623,0,0,0
7_624,0,0,0
7_625,0,0,0
7_626,0,0,0
7_627,0,0,0
7_628,0,0,0
7_629,0,0,0
7_630,0,0,0
7_631,0,0,0
7_632,0,0,0
7_633,0,0,0
7_634,0,0,0
7_635,0,0,0
7_636,0,0,0
7_637,0,0,0
7_638,0,0,0
7_639,0,0,0
7_640,0,0,0
7_641,0,0,0
7_642,0,0,0
7_643,0,0,0
7_644,0,0,0
7_645,0,0,0
7_646,0,0,0
7_647,0,0,0
7_648,0,0,0
7_649,0,0,0
7_650,0,0,0
7_651,0,0,0
7_652,0,0,0
7_653,0,0,0
7_654,0,0,0
7_655,0,0,0
7_656,0,0,0
7_657,0,0,0
7_658,0,0,0
7_659,0,0,0
7_660,0,0,0
7_661,0,0,0
7_662,0,0,0
7_663,0,0,0
7_664,0,0,0
7_665,0,0,0
7_666,0,0,0
7_667,0,0,0
7_668,0,0,0
7_669,0,0,0
7_670,0,0,0
7_671,0,0,0
7_672,0,0,0
7_673,0,0,0
7_674,0,0,0
7_675,0,0,0
7_676,0,0,0
7_677,0,0,0
7_678,0,0,0
7_679,0,0,0
7_680,0,0,0
7_681,0,0,0
7_682,0,0,0
7_683,0,0,0
7_684,0,0,0
7_685,0,0,0
7_686,0,0,0
7_687,0,0,0
7_688,0,0,0
7_689,0,0,0
7_690,0,0,0
7_691,0,0,0
7_692,0,0,0
7_693,0,0,0
7_694,0,0,0
7_695,0,0,0
7_696,0,0,0
7_697,0,0,0
7_698,0,0,0
7_699,0,0,0
7_700,0,0,0
7_701,0,0,0
7_702,0,0,0
7_703,0,0,0
7_704,0,0,0
7_705,0,0,0
7_706,0,0,0
7_707,0,0,0
7_708,0,0,0
7_709,0,0,0
7_710,0,0,0
7_711,0,0,0
7_712,0,0,0
7_713,0,0,0
7_714,0,0,0
7_715,0,0,0
7_716,0,0,0
7_717,0,0,0
7_718,0,0,0
7_719,0,0,0
7_720,0,0,0
7_721,0,0,0
7_722,0,0,0
7_723,0,0,0
7_724,0,0,0
7_725,0,0,0
7_726,0,0,0
7_727,0,0,0
7_728,0,0,0
7_729,0,0,0
7_730,0,0,0
7_731,0,0,0
7_732,0,0,0
7_733,0,0,0
7_734,0,0,0
7_735,0,0,0
7_736,0,0,0
7_737,0,0,0
7_738,0,0,0
7_739,0,0,0
7_740,0,0,0
7_741,0,0,0
7_742,0,0,0
7_743,0,0,0
7_744,0,0,0
7_745,0,0,0
7_746,0,0,0
7_747,0,0,0
7_748,0,0,0
7_749,0,0,0
7_750,0,0,0
7_751,0,0,0
7_752,0,0,0
7_753,0,0,0
7_754,0,0,0
7_755,0,0,0
7_756,0,0,0
7_757,0,0,0
7_758,0,0,0
7_759,0,0,0
7_760,0,0,0
7_761,0,0,0
7_762,0,0,0
7_763,0,0,0
7_764,0,0,0
7_765,0,0,0
7_766,0,0,0
7_767,0,0,0
7_768,0,0,0
7_769,0,0,0
7_770,0,0,0
7_771,0,0,0
7_772,0,0,0
7_773,0,0,0
7_774,0,0,0
7_775,0,0,0
7_776,0,0,0
7_777,0,0,0
7_778,0,0,0
7_779,0,0,0
7_780,0,0,0
7_781,0,0,0
7_782,0,0,0
7_783,0,0,0
7_784,0,0,0
7_785,0,0,0
7_786,0,0,0
7_787,0,0,0
7_788,0,0,0
7_789,0,0,0
7_790,0,0,0
7_791,0,0,0
7_792,0,0,0
7_793,0,0,0
7_794,0,0,0
7_795,0,0,0
7_796,0,0,0
7_797,0,0,0
7_798,0,0,0
7_799,0,0,0
7_800,0,0,0
7_801,0,0,0
7_802,0,0,0
7_803,0,0,0
7_804,0,0,0
7_805,0,0,0
7_806,0,0,0
7_807,0,0,0
7_808,0,0,0
7_809,0,0,0
7_810,0,0,0
7_811,0,0,0
7_812,0,0,0
7_813,0,0,0
7_814,0,0,0
7_815,0,0,0
7_816,0,0,0
7_817,0,0,0
7_818,0,0,0
7_819,0,0,0
7_820,0,0,0
7_821,0,0,0
7_822,0,0,0
7_823,0,0,0
7_824,0,0,0
7_825,0,0,0
7_826,0,0,0
7_827,0,0,0
7_828,0,0,0
7_829,0,0,0
7_830,0,0,0
7_831,0,0,0
7_832,0,0,0
7_833,0,0,0
7_834,0,0,0
7_835,0,0,0
7_836,0,0,0
7_837,0,0,0
7_838,0,0,0
7_839,0,0,0
7_840,0,0,0
7_841,0,0,0
7_842,0,0,0
7_843,0,0,0
7_844,0,0,0
7_845,0,0,0
7_846,0,0,0
7_847,0,0,0
7_848,0,0,0
7_849,0,0,0
7_850,0,0,0
7_851,0,0,0
7_852,0,0,0
7_853,0,0,0
7_854,0,0,0
7_855,0,0,0
7_856,0,0,0
7_857,0,0,0
7_858,0,0,0
7_859,0,0,0
7_860,0,0,0
7_861,0,0,0
7_862,0,0,0
7_863,0,0,0
7_864,0,0,0
7_865,0,0,0
7_866,0,0,0
7_867,0,0,0
7_868,0,0,0
7_869,0,0,0
7_870,0,0,0
7_871,0,0,0
7_872,0,0,0
7_873,0,0,0
7_874,0,0,0
7_875,0,0,0
7_876,0,0,0
7_877,0,0,0
7_878,0,0,0
7_879,0,0,0
7_880,0,0,0
7_881,0,0,0
7_882,0,0,0
7_883,0,0,0
7_884,0,0,0
7_885,0,0,0
7_886,0,0,0
7_887,0,0,0
7_888,0,0,0
7_889,0,0,0
7_890,0,0,0
7_891,0,0,0
7_892,0,0,0
7_893,0,0,0
7_894,0,0,0
7_895,0,0,0
7_896,0,0,0
7_897,0,0,0
7_898,0,0,0
7_899,0,0,0
7_900,0,0,0
7_901,0,0,0
7_902,0,0,0
7_903,0,0,0
7_904,0,0,0
7_905,0,0,0
7_906,0,0,0
7_907,0,0,0
7_908,0,0,0
7_909,0,0,0
7_910,0,0,0
7_911,0,0,0
7_912,0,0,0
7_913,0,0,0
7_914,0,0,0
7_915,0,0,0
7_916,0,0,0
7_917,0,0,0
7_918,0,0,0
7_919,0,0,0
7_920,0,0,0
7_921,0,0,0
7_922,0,0,0
7_923,0,0,0
7_924,0,0,0
7_925,0,0,0
7_926,0,0,0
7_927,0,0,0
7_928,0,0,0
7_929,0,0,0
7_930,0,0,0
7_931,0,0,0
7_932,0,0,0
7_933,0,0,0
7_934,0,0,0
7_935,0,0,0
7_936,0,0,0
